"id_mouse","event","coordinates","timestamp","epoch"
"1","mousemove","(265, 1009)","2023-12-22 14:04:22:000739","1703264662739"
"2","mousemove","(265, 1009)","2023-12-22 14:04:22:000739","1703264662739"
"3","mousemove","(292, 1028)","2023-12-22 14:04:22:000745","1703264662745"
"4","mousemove","(316, 1042)","2023-12-22 14:04:22:000752","1703264662752"
"5","mousemove","(341, 1058)","2023-12-22 14:04:22:000760","1703264662760"
"6","mousemove","(362, 1072)","2023-12-22 14:04:22:000767","1703264662767"
"7","mousemove","(384, 1086)","2023-12-22 14:04:22:000774","1703264662774"
"8","mousemove","(406, 1100)","2023-12-22 14:04:22:000783","1703264662783"
"9","mousemove","(425, 1114)","2023-12-22 14:04:22:000788","1703264662788"
"10","mousemove","(438, 1120)","2023-12-22 14:04:22:000795","1703264662795"
"11","mousemove","(448, 1126)","2023-12-22 14:04:22:000802","1703264662802"
"12","mousemove","(456, 1132)","2023-12-22 14:04:22:000809","1703264662809"
"13","mousemove","(462, 1134)","2023-12-22 14:04:22:000816","1703264662816"
"14","mousemove","(467, 1137)","2023-12-22 14:04:22:000825","1703264662825"
"15","mousemove","(470, 1140)","2023-12-22 14:04:22:000831","1703264662831"
"16","mousemove","(471, 1141)","2023-12-22 14:04:22:000837","1703264662837"
"17","mousemove","(472, 1142)","2023-12-22 14:04:22:000844","1703264662844"
"18","mousemove","(473, 1143)","2023-12-22 14:04:22:000851","1703264662851"
"19","mousemove","(474, 1143)","2023-12-22 14:04:22:000858","1703264662858"
"20","mousemove","(474, 1143)","2023-12-22 14:04:22:000864","1703264662864"
"21","mousemove","(475, 1143)","2023-12-22 14:04:22:000900","1703264662900"
"22","mousemove","(476, 1143)","2023-12-22 14:04:22:000913","1703264662913"
"23","mousemove","(477, 1143)","2023-12-22 14:04:22:000947","1703264662947"
"24","mousemove","(478, 1143)","2023-12-22 14:04:22:000963","1703264662963"
"25","mousemove","(479, 1143)","2023-12-22 14:04:22:000991","1703264662991"
"26","mousemove","(480, 1143)","2023-12-22 14:04:22:000998","1703264662998"
"27","mousemove","(480, 1143)","2023-12-22 14:04:23:000005","1703264663005"
"28","mousemove","(481, 1142)","2023-12-22 14:04:23:000013","1703264663013"
"29","mousemove","(482, 1141)","2023-12-22 14:04:23:000019","1703264663019"
"30","mousemove","(483, 1141)","2023-12-22 14:04:23:000026","1703264663026"
"31","mousemove","(484, 1140)","2023-12-22 14:04:23:000041","1703264663041"
"32","mousemove","(485, 1140)","2023-12-22 14:04:23:000046","1703264663046"
"33","mousemove","(486, 1139)","2023-12-22 14:04:23:000054","1703264663054"
"34","mousemove","(486, 1139)","2023-12-22 14:04:23:000059","1703264663059"
"35","mousemove","(487, 1137)","2023-12-22 14:04:23:000075","1703264663075"
"36","mousemove","(487, 1136)","2023-12-22 14:04:23:000081","1703264663081"
"37","mousemove","(488, 1136)","2023-12-22 14:04:23:000096","1703264663096"
"38","mousemove","(488, 1135)","2023-12-22 14:04:23:000116","1703264663116"
"39","mousemove","(489, 1134)","2023-12-22 14:04:23:000123","1703264663123"
"40","mousemove","(490, 1132)","2023-12-22 14:04:23:000130","1703264663130"
"41","mousemove","(492, 1128)","2023-12-22 14:04:23:000137","1703264663137"
"42","mousemove","(493, 1122)","2023-12-22 14:04:23:000144","1703264663144"
"43","mousemove","(495, 1116)","2023-12-22 14:04:23:000152","1703264663152"
"44","mousemove","(497, 1112)","2023-12-22 14:04:23:000157","1703264663157"
"45","mousemove","(498, 1110)","2023-12-22 14:04:23:000164","1703264663164"
"46","mousemove","(498, 1108)","2023-12-22 14:04:23:000172","1703264663172"
"47","mousemove","(499, 1106)","2023-12-22 14:04:23:000178","1703264663178"
"48","mousemove","(499, 1105)","2023-12-22 14:04:23:000186","1703264663186"
"49","mousemove","(500, 1104)","2023-12-22 14:04:23:000192","1703264663192"
"50","mousemove","(500, 1103)","2023-12-22 14:04:23:000200","1703264663200"
"51","mousemove","(500, 1102)","2023-12-22 14:04:23:000206","1703264663206"
"52","mousemove","(501, 1101)","2023-12-22 14:04:23:000228","1703264663228"
"53","mousemove","(501, 1100)","2023-12-22 14:04:23:000234","1703264663234"
"54","mousemove","(502, 1100)","2023-12-22 14:04:23:000241","1703264663241"
"55","mousemove","(502, 1099)","2023-12-22 14:04:23:000270","1703264663270"
"56","mousedown","(502, 1099)","2023-12-22 14:04:23:000458","1703264663458"
"57","mouseup","(502, 1099)","2023-12-22 14:04:23:000676","1703264663676"
"58","mousemove","(527, 1108)","2023-12-22 14:04:23:000793","1703264663793"
"59","mousemove","(552, 1120)","2023-12-22 14:04:23:000799","1703264663799"
"60","mousemove","(573, 1128)","2023-12-22 14:04:23:000806","1703264663806"
"61","mousemove","(588, 1134)","2023-12-22 14:04:23:000813","1703264663813"
"62","mousemove","(598, 1140)","2023-12-22 14:04:23:000820","1703264663820"
"63","mousemove","(608, 1145)","2023-12-22 14:04:23:000826","1703264663826"
"64","mousemove","(616, 1147)","2023-12-22 14:04:23:000834","1703264663834"
"65","mousemove","(623, 1151)","2023-12-22 14:04:23:000840","1703264663840"
"66","mousemove","(626, 1153)","2023-12-22 14:04:23:000846","1703264663846"
"67","mousemove","(628, 1155)","2023-12-22 14:04:23:000853","1703264663853"
"68","mousemove","(615, 1092)","2023-12-22 14:04:24:000690","1703264664690"
"69","mousemove","(595, 1101)","2023-12-22 14:04:24:000697","1703264664697"
"70","mousemove","(582, 1107)","2023-12-22 14:04:24:000704","1703264664704"
"71","mousemove","(572, 1113)","2023-12-22 14:04:24:000710","1703264664710"
"72","mousemove","(565, 1117)","2023-12-22 14:04:24:000716","1703264664716"
"73","mousemove","(559, 1121)","2023-12-22 14:04:24:000724","1703264664724"
"74","mousemove","(556, 1123)","2023-12-22 14:04:24:000731","1703264664731"
"75","mousemove","(552, 1125)","2023-12-22 14:04:24:000737","1703264664737"
"76","mousemove","(551, 1126)","2023-12-22 14:04:24:000745","1703264664745"
"77","mousemove","(548, 1127)","2023-12-22 14:04:24:000752","1703264664752"
"78","mousemove","(547, 1127)","2023-12-22 14:04:24:000758","1703264664758"
"79","mousemove","(546, 1128)","2023-12-22 14:04:24:000765","1703264664765"
"80","mousemove","(545, 1128)","2023-12-22 14:04:24:000772","1703264664772"
"81","mousemove","(544, 1129)","2023-12-22 14:04:24:000787","1703264664787"
"82","mousemove","(543, 1129)","2023-12-22 14:04:24:000801","1703264664801"
"83","mousemove","(538, 1098)","2023-12-22 14:04:36:000516","1703264676516"
"84","mousemove","(534, 1101)","2023-12-22 14:04:36:000523","1703264676523"
"85","mousemove","(528, 1105)","2023-12-22 14:04:36:000530","1703264676530"
"86","mousemove","(522, 1108)","2023-12-22 14:04:36:000536","1703264676536"
"87","mousemove","(516, 1111)","2023-12-22 14:04:36:000543","1703264676543"
"88","mousemove","(511, 1113)","2023-12-22 14:04:36:000550","1703264676550"
"89","mousemove","(506, 1115)","2023-12-22 14:04:36:000557","1703264676557"
"90","mousemove","(502, 1117)","2023-12-22 14:04:36:000564","1703264676564"
"91","mousemove","(498, 1118)","2023-12-22 14:04:36:000571","1703264676571"
"92","mousemove","(493, 1120)","2023-12-22 14:04:36:000578","1703264676578"
"93","mousemove","(488, 1122)","2023-12-22 14:04:36:000584","1703264676584"
"94","mousemove","(484, 1123)","2023-12-22 14:04:36:000592","1703264676592"
"95","mousemove","(480, 1125)","2023-12-22 14:04:36:000599","1703264676599"
"96","mousemove","(474, 1127)","2023-12-22 14:04:36:000605","1703264676605"
"97","mousemove","(467, 1129)","2023-12-22 14:04:36:000612","1703264676612"
"98","mousemove","(460, 1131)","2023-12-22 14:04:36:000619","1703264676619"
"99","mousemove","(452, 1133)","2023-12-22 14:04:36:000626","1703264676626"
"100","mousemove","(447, 1135)","2023-12-22 14:04:36:000633","1703264676633"
"101","mousemove","(441, 1136)","2023-12-22 14:04:36:000641","1703264676641"
"102","mousemove","(436, 1138)","2023-12-22 14:04:36:000648","1703264676648"
"103","mousemove","(430, 1139)","2023-12-22 14:04:36:000654","1703264676654"
"104","mousemove","(426, 1140)","2023-12-22 14:04:36:000662","1703264676662"
"105","mousemove","(421, 1142)","2023-12-22 14:04:36:000669","1703264676669"
"106","mousemove","(418, 1143)","2023-12-22 14:04:36:000676","1703264676676"
"107","mousemove","(414, 1143)","2023-12-22 14:04:36:000683","1703264676683"
"108","mousemove","(409, 1145)","2023-12-22 14:04:36:000690","1703264676690"
